Short-form name,Long-form name,FIPS Code,Capital
Afghanistan,Islamic Republic of Afghanistan,AF,Kabul
Albania,Republic of Albania,AL,Tirana
Algeria,People's Democratic Republic of Algeria,AG,Algiers
Andorra,Principality of Andorra,AN,Andorra la Vella
Angola,Republic of Angola,AO,Luanda
Antigua andBarbuda,(no long-form name),AC,Saint John's
Argentina,Argentine Republic,AR,Buenos Aires
Armenia,Republic of Armenia,AM,Yerevan
Australia,Commonwealth of Australia,AS,Canberra
Austria,Republic of Austria,AU,Vienna
Azerbaijan,Republic of Azerbaijan,AJ,Baku
Bahamas, The Commonwealth of The Bahamas,BF,Nassau
Bahrain,Kingdom of Bahrain,BA,Manama
Bangladesh,People's Republicof Bangladesh,BG,Dhaka
Barbados,(no long-form name),BB,Bridgetown
Belarus,Republic of Belarus,BO,Minsk
Belgium,Kingdom of Belgium,BE,Brussels
Belize,(no long-form name),BH,Belmopan
Benin,Republic of Benin,BN,Porto-Novo
Bhutan,Kingdom of Bhutan,BT,Thimphu
Bolivia,Republic of Bolivia,BL,La Paz (administrative)Sucre (legislative/judiciary)
Bosnia and Herzegovina,(no long-form name),BK,Sarajevo
Botswana,Republic of Botswana,BC,Gaborone
Brazil,Federative Republic of Brazil,BR,Brasília
Brunei,Brunei Darussalam,BX,Bandar Seri Begawan
Bulgaria,Republic of Bulgaria,BU,Sofia
Burkina Faso,Burkina Faso,UV,Ouagadougou
Burma,Union of Burma,BM,RangoonNay Pyi Taw (administrative)
Burundi,Republic of Burundi,BY,Bujumbura
Cambodia,Kingdom of Cambodia,CB,Phnom Penh
Cameroon,Republic of Cameroon,CM,Yaoundé
Canada,(no long-form name),CA,Ottawa
Cape Verde,Republic of Cape Verde,CV,Praia
CentralAfrican Republic,Central African Republic,CT,Bangui
Chad,Republic of Chad,CD,N'Djamena
Chile,Republic of Chile,CI,Santiago
China,People's Republic of China,CH,Beijing
Colombia,Republic of Colombia,CO,Bogotá
Comoros,Union of the Comoros,CN,Moroni
Congo (Brazzaville),Republic of the Congo,CF,Brazzaville
Congo (Kinshasa), Democratic Republic of the Congo,CG,Kinshasa
Costa Rica,Republic of Costa Rica,CS,San José
Côte d'Ivoire,Republic of Côte d'Ivoire,IV,Yamoussoukro
Croatia,Republic of Croatia,HR,Zagreb
Cuba,Republic of Cuba,CU,Havana
Cyprus,Republic of Cyprus,CY,Nicosia
Czech Republic,Czech Republic,EZ,Prague
Denmark,Kingdom of Denmark,DA,Copenhagen
Djibouti,Republic of Djibouti,DJ,Djibouti
Dominica,Commonwealth of Dominica,DO,Roseau
Dominican Republic,Dominican Republic,DR,Santo Domingo
Ecuador,Republic of Ecuador,EC,Quito
Egypt,Arab Republic of Egypt,EG,Cairo
El Salvador,Republic of El Salvador,ES,San Salvador
Equatorial Guinea,Republic of Equatorial Guinea,EK,Malabo
Eritrea,State of Eritrea,ER,Asmara
Estonia,Republic of Estonia,EN,Tallinn
Ethiopia,Federal Democratic Republic of Ethiopia,ET,Addis Ababa
Fiji,Republic of theFiji Islands,FJ,Suva
Finland,Republic of Finland,FI,Helsinki
France,French Republic,FR,Paris
Gabon,Gabonese Republic,GB,Libreville
Gambia, The Republic of The Gambia,GA,Banjul
Georgia,Georgia,GG,Tbilisi
Germany,Federal Republic of Germany,GM,Berlin
Ghana,Republic of Ghana,GH,Accra
Greece,Hellenic Republic,GR,Athens
Grenada,(no long-form name),GJ,Saint George's
Guatemala,Republic of Guatemala,GT,Guatemala
Guinea,Republic of Guinea,GV,Conakry
Guinea-Bissau,Republic of Guinea-Bissau,PU,Bissau
Guyana,Co-operativeRepublic of Guyana,GY,Georgetown
Haiti,Republic of Haiti,HA,Port-au-Prince
Holy See,Holy See,VT,Vatican City
Honduras,Republic of Honduras,HO,Tegucigalpa
Hungary,Republic of Hungary,HU,Budapest
Iceland,Republic of Iceland,IC,Reykjavík
India,Republic of India,IN,New Delhi
Indonesia,Republic of Indonesia,ID,Jakarta
Iran,Islamic Republic of Iran,IR,Tehran
Iraq,Republic of Iraq,IZ,Baghdad
Ireland,(no long-form name),EI,Dublin
Israel,State of Israel,IS,Jerusalem 
Italy,Italian Republic,IT,Rome
Jamaica,(no long-form name),JM,Kingston
Japan,(no long-form name),JA,Tokyo
Jordan,Hashemite Kingdom of Jordan,JO,Amman
Kazakhstan,Republic of Kazakhstan,KZ,Astana
Kenya,Republic of Kenya,KE,Nairobi
Kiribati,Republic of Kiribati,KR,Tarawa
Korea (North), Democratic People's Republic of Korea,KN,Pyongyang
Korea (South),Republic of Korea,KS,Seoul
Kosovo,Republic of Kosovo,KV,Pristina
Kuwait,State of Kuwait,KU,Kuwait
Kyrgyzstan,Kyrgyz Republic,KG,Bishkek
Laos,Lao People's Democratic Republic,LA,Vientiane
Latvia,Republic of Latvia,LG,Riga
Lebanon,Lebanese Republic,LE,Beirut
Lesotho,Kingdom of Lesotho,LT,Maseru
Liberia,Republic of Liberia,LI,Monrovia
Libya,Great Socialist People's Libyan Arab Jamahiriya,LY,Tripoli
Liechtenstein,Principality of Liechtenstein,LS,Vaduz
Lithuania,Republic of Lithuania,LH,Vilnius
Luxembourg,Grand Duchy of Luxembourg,LU,Luxembourg
Macedonia,Republic of Macedonia,MK,Skopje
Madagascar,Republic of Madagascar,MA,Antananarivo
Malawi,Republic of Malawi,MI,Lilongwe
Malaysia,(no long-form name),MY,Kuala Lumpur
Maldives,Republic of Maldives,MV,Male
Mali,Republic of Mali,ML,Bamako
Malta,Republic of Malta,MT,Valletta
Marshall Islands,Republic of theMarshall Islands,RM,Majuro
Mauritania,Islamic Republicof Mauritania,MR,Nouakchott
Mauritius,Republic of Mauritius,MP,Port Louis
Mexico,United Mexican States,MX,Mexico
Micronesia,of Micronesia,FM,Palikir
Moldova,Republic of Moldova,MD,Chisinau
Monaco,Principality of Monaco,MN,Monaco
Mongolia,(no long-form name),MG,Ulaanbaatar
Morocco,Kingdom of Morocco,MO,Rabat
Mozambique,Republic of Mozambique,MZ,Maputo
Namibia,Republic of Namibia,WA,Windhoek
Nauru,Republic of Nauru,NR,Yaren District(no capital city)
Nepal,Nepal,NP,Kathmandu
Netherlands,Kingdom of the Netherlands,NL,AmsterdamThe Hague (seat of gov't)
New Zealand,(no long-form name),NZ,Wellington
Nicaragua,Republic of Nicaragua,NU,Managua
Niger,Republic of Niger,NG,Niamey
Nigeria,Federal Republic of Nigeria,NI,Abuja
Norway,Kingdom of Norway,NO,Oslo
Oman,Sultanate of Oman,MU,Muscat
Pakistan,Islamic Republic of Pakistan,PK,Islamabad
Palau,Republic of Palau,PS,Melekeok
Panama,Republic of Panama,PM,Panama
Papua New Guinea,Independent Stateof Papua New Guinea,PP,Port Moresby
Paraguay,Republic of Paraguay,PA,Asunción
Peru,Republic of Peru,PE,Lima
Philippines,Republic of the Philippines,RP,Manila
Poland,Republic of Poland,PL,Warsaw
Portugal,Portuguese Republic,PO,Lisbon
Qatar,State of Qatar,QA,Doha
Romania,(no long-form name),RO,Bucharest
Russia,Russian Federation,RS,Moscow
Rwanda,Republic of Rwanda,RW,Kigali
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,SC,Basseterre
Saint Lucia,(no long-form name),ST,Castries
Saint Vincent andthe Grenadines,(no long-form name),VC,Kingstown
Samoa,Independent State of Samoa,WS,Apia
San Marino,Republic of San Marino,SM,San Marino
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,TP,São Tomé
Saudi Arabia,Kingdom of Saudi Arabia,SA,Riyadh
